Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Loss,Quantity,Discount,Profit
Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Furniture,Furnishings,397.6,,5,0,43.74
Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,85.96,,7,0,40.40
Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Art,13.12,,4,0,4.33
Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,45.66,,3,0,22.37
Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Envelopes,158.13,,3,0,77.48
Standard Class,Consumer,United States,Kent,Washington,98031,West,Technology,Phones,43.6,,5,0.2,4.36
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Supplies,3930.072,-786.0144,3,0.2,
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Fasteners,2.304,,1,0.2,0.78
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Technology,Phones,431.976,,3,0.2,32.40
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Technology,Accessories,41.72,,7,0.2,5.74
Standard Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,104.23,,7,0,28.14
Standard Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Storage,70.26,,3,0,18.97
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,9.26,,2,0,3.06
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Storage,105.98,,2,0,4.24
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Fasteners,1.24,,1,0,0.58
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Labels,20.7,,2,0,9.94
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Paper,28.9,,5,0,14.16
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Envelopes,27.18,,1,0,12.77
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Storage,465.18,,3,0,120.95
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,36.63,,3,0,9.89
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Storage,51.45,,3,0,13.89
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Labels,7.83,,3,0,3.60
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Art,35.4,,5,0,13.45
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Paper,29.9,,5,0,13.46
Standard Class,Consumer,United States,Roseville,Michigan,48066,Central,Office Supplies,Envelopes,17.48,,2,0,8.22
Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,79.14,,3,0,36.40
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,8.4,,5,0,4.20
Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,498.26,,7,0,134.53
Standard Class,Home Office,United States,Detroit,Michigan,48234,Central,Furniture,Bookcases,212.94,,3,0,57.49
Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,706.86,,7,0,197.92
Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Technology,Phones,114.95,,5,0,2.30
Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,43.19,,7,0,20.73
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,166.44,,3,0,79.89
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,36.56,,5,0.2,12.80
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,186.144,,6,0.2,60.50
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Bookcases,353.568,-44.196,2,0.2,
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,81.98,,2,0,40.17
Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,14.624,,2,0.2,5.12
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,697.16,,5,0.2,8.71
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings,30.93,,1,0,12.68
Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,27.496,,7,0.2,9.28
Standard Class,Corporate,United States,Texarkana,Arkansas,71854,South,Furniture,Chairs,605.34,,6,0,145.28
First Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,210.008,,1,0.2,2.63
First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Appliances,54.96,,3,0,15.94
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,164.22,,3,0,50.91
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Bookcases,362.94,,3,0,36.29
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Technology,Accessories,59.98,,2,0,26.39
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,332.94,,3,0,6.66
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,39.872,,2,0.2,12.96
Second Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Supplies,13.68,,2,0,3.69
Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,3.318,-5.6406,3,0.8,
First Class,Home Office,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,10.44,,1,0,4.80
Second Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Tables,136.464,,2,0.2,15.35
Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,333.576,,3,0.2,33.36
Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,12.544,,2,0.2,4.70
Standard Class,Consumer,United States,Frankfort,Illinois,60423,Central,Office Supplies,Appliances,20.768,-52.9584,8,0.8,
Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,43.5,,3,0,10.88
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners,12.576,,4,0.2,4.09
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Accessories,249.95,,5,0,20.00
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,49.12,,4,0,23.09
First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Appliances,182.91,,3,0,53.04
Second Class,Home Office,United States,Des Moines,Washington,98198,West,Office Supplies,Binders,107.648,,2,0.2,33.64
Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Chairs,99.372,-7.098,2,0.3,
Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Furnishings,33.568,-5.4548,2,0.2,
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper,10.56,,2,0,4.75
Standard Class,Consumer,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Paper,38.88,,6,0,18.66
First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,35.2,,5,0,16.54
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,45.528,,3,0.2,15.93
First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,196.776,,3,0.2,14.76
First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,2.92,-4.818,2,0.8,
First Class,Home Office,United States,Houston,Texas,77036,Central,Furniture,Tables,200.795,-22.948,1,0.3,
First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Accessories,46.688,-2.918,4,0.2,
First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Art,21.864,,3,0.2,3.55
First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,11.76,,2,0,5.76
First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,167.94,,3,0,82.29
First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,3.89,,1,0,1.01
Standard Class,Home Office,United States,Yonkers,New York,10701,East,Technology,Machines,52.44,,4,0,24.12
Same Day,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,32.36,,4,0,11.65
Same Day,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,406.6,,5,0,113.85
Same Day,Corporate,United States,Los Angeles,California,90008,West,Furniture,Furnishings,27.92,,4,0,8.10
Same Day,Corporate,United States,Los Angeles,California,90008,West,Furniture,Tables,399.672,-14.9877,7,0.2,
First Class,Home Office,United States,Miami,Florida,33142,South,Office Supplies,Binders,3.744,-2.6208,4,0.7,
Second Class,Consumer,United States,Burlington,Vermont,5408,East,Furniture,Chairs,715.2,,3,0,178.80
Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,159.8,,4,0,70.31
Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,44.75,,5,0,8.50
Standard Class,Home Office,United States,Odessa,Texas,79762,Central,Furniture,Chairs,340.116,-9.7176,6,0.3,
Standard Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Paper,105.52,,4,0,48.54
Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,13.48,,1,0,1.89
Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,85.52,,2,0,22.24
Standard Class,Corporate,United States,Rochester,Minnesota,55901,Central,Furniture,Furnishings,6.16,,2,0,2.96
Standard Class,Corporate,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,36.84,,3,0,17.31
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Storage,15.84,0,3,0,0.00
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Labels,44.4,,3,0,22.20
First Class,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Envelopes,21.24,,9,0.2,7.43
First Class,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,9.552,-7.3232,8,0.7,
First Class,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Bookcases,89.991,-152.9847,3,0.7,
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,163.96,,4,0,80.34
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,17.904,,2,0.2,6.27
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Chairs,966.7,-13.81,5,0.3,
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,182.112,,6,0.2,61.46
First Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Storage,4.464,,1,0.2,0.33
Standard Class,Consumer,United States,Medina,Ohio,44256,East,Furniture,Tables,51.588,-15.4764,1,0.4,
Standard Class,Corporate,United States,Roseville,Minnesota,55113,Central,Office Supplies,Labels,50.4,,8,0,23.18
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,89.568,,2,0.2,32.47
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Furniture,Furnishings,14.89,,1,0,4.02
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Phones,543.92,,8,0,135.98
First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Envelopes,4.08,,2,0,1.92
First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Labels,18.9,,3,0,8.69
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Tables,2275.5,,10,0,386.84
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Accessories,1979.7,,6,0,653.30
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,62.1,,6,0,29.81
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,37.296,-1.0656,2,0.3,
First Class,Home Office,United States,Garland,Texas,75043,Central,Furniture,Furnishings,8.544,-7.476,2,0.6,
Standard Class,Corporate,United States,Oceanside,New York,11572,East,Furniture,Furnishings,68.95,,5,0,28.96
Standard Class,Corporate,United States,Oceanside,New York,11572,East,Office Supplies,Storage,296.37,,3,0,80.02
Standard Class,Corporate,United States,Oceanside,New York,11572,East,Technology,Phones,39.98,,2,0,2.00
First Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,191.058,-46.3998,3,0.3,
First Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,13.04,,5,0.2,3.91
First Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,1525.188,-2287.782,6,0.8,
Standard Class,Home Office,United States,Greenville,North Carolina,27834,South,Office Supplies,Labels,9.216,,4,0.2,3.34
Standard Class,Home Office,United States,Greenville,North Carolina,27834,South,Office Supplies,Supplies,28.048,,2,0.2,3.51
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,64.96,,2,0,21.44
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,30.56,,4,0,14.97
Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Furniture,Chairs,187.056,,9,0.2,11.69
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,11.808,,2,0.2,1.33
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,9.656,,1,0.2,1.57
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,20.736,,4,0.2,7.26
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Binders,27.36,-21.888,3,0.7,
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Tables,2314.116,-1002.7836,7,0.4,
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Binders,34.236,-26.2476,4,0.7,
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,19.76,,2,0.2,5.93
Second Class,Consumer,United States,Grand Island,Nebraska,68801,Central,Office Supplies,Paper,15.96,,2,0,7.98
Standard Class,Consumer,United States,Lakewood,California,90712,West,Office Supplies,Art,16.9,,5,0,6.25
Standard Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Furnishings,25.08,,6,0,9.03
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Art,6.68,,2,0,2.00
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.44,,3,0,9.33
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,31.92,,2,0.2,2.39
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,33.568,,2,0.2,11.75
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,63.94,,1,0,24.94
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,60.6,,5,0.2,20.45
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,22.72,,4,0,6.59
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Furniture,Furnishings,10.68,,4,0,4.06
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,17.34,,3,0,8.50
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,3.38,,1,0,1.55
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,26.976,,4,0.2,8.77
Standard Class,Corporate,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,307.776,,7,0.2,111.57
Second Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Storage,244.55,,5,0,4.89
Second Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Envelopes,12.24,,6,0,5.75
Second Class,Consumer,United States,Oceanside,New York,11572,East,Technology,Accessories,13.98,,2,0,6.01
Second Class,Consumer,United States,Oceanside,New York,11572,East,Technology,Accessories,899.95,,5,0,54.00
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes,1.632,,1,0.2,0.55
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Phones,267.96,,5,0.2,16.75
Second Class,Consumer,United States,Rochester,New York,14609,East,Technology,Accessories,31.95,,1,0,2.24
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,725.84,,4,0,210.49
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,10.896,,3,0.2,3.95
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,8.544,,2,0.2,2.88
Standard Class,Corporate,United States,Woodbury,Minnesota,55125,Central,Office Supplies,Binders,32.34,,3,0,15.52
Standard Class,Corporate,United States,Woodbury,Minnesota,55125,Central,Office Supplies,Paper,39.9,,5,0,19.95
Standard Class,Consumer,United States,Park Ridge,Illinois,60068,Central,Office Supplies,Paper,143.856,,9,0.2,48.55
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,41.92,,4,0.2,15.20
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Phones,329.584,,2,0.2,37.08
First Class,Corporate,United States,Monroe,Louisiana,71203,South,Office Supplies,Binders,87.28,,8,0,41.02
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,279.456,,6,0.2,20.96
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,8,,2,0,3.84
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,27.24,,5,0.2,9.53
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,16.36,,1,0,1.64
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,15.78,,2,0,0.63
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,45.98,,2,0,12.87
Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Furniture,Bookcases,198.272,-32.2192,8,0.2,
First Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,720.76,,5,0.2,54.06
Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Furniture,Furnishings,70.56,,6,0,23.99
Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Office Supplies,Appliances,81.96,,2,0,22.95
Second Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,64.864,,4,0.2,6.49
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,151.192,,1,0.2,13.23
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,88.776,,3,0.2,7.77
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,11.56,,4,0,5.43
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,15.58,,1,0,3.90
First Class,Corporate,United States,Akron,Ohio,44312,East,Office Supplies,Paper,85.056,,3,0.2,28.71
Standard Class,Corporate,United States,Oak Park,Michigan,48237,Central,Furniture,Furnishings,273.96,,2,0,71.23
Standard Class,Corporate,United States,Oak Park,Michigan,48237,Central,Furniture,Furnishings,306.9,,3,0,79.79
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,15.552,,3,0.2,5.44
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Tables,347.361,-69.4722,7,0.3,
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,10.368,,2,0.2,3.63
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,98.16,,6,0,9.82
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,31.44,,3,0,7.86
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,348.488,,7,0.2,117.61
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,172.736,-30.2288,4,0.2,
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,15.54,,3,0,7.61
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,105.552,,6,0.2,35.62
Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,25.92,,5,0.2,9.07
Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Fasteners,15.808,,8,0.2,5.34
Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,10.368,,2,0.2,3.76
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,358.2,,3,0.4,41.79
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,545.916,,14,0.4,72.79
Standard Class,Consumer,United States,Rogers,Arkansas,72756,South,Office Supplies,Binders,40.41,,9,0,18.59
Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Phones,167.976,,3,0.2,10.50
Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Accessories,109.53,,3,0,47.10
Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Labels,9.82,,2,0,4.81
Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,26.352,,3,0.2,9.55
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Labels,22.5,,6,0,10.80
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Labels,9.96,,2,0,4.58
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,213.08,,7,0,102.28
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Furniture,Bookcases,1025.88,,6,0,235.95
Second Class,Corporate,United States,Provo,Utah,84604,West,Office Supplies,Paper,21.98,,7,0,9.89
Same Day,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,63.2,,5,0,23.38
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,39,,12,0,11.31
Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,2.907,-2.0349,3,0.7,
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Bookcases,556.665,,5,0.15,6.55
First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,71.98,,2,0,15.12
First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,79.98,,2,0,26.39
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,24.672,,4,0.2,7.71
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,3.744,,1,0.2,1.31
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,445.96,,5,0.2,55.75
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,36.24,,1,0,15.22
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Fasteners,10.65,,3,0,5.01
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,87.92,,4,0,40.44
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.424,,1,0.2,8.41
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,90.48,,3,0.2,33.93
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,42.76,,1,0,11.12
Standard Class,Consumer,United States,Clovis,New Mexico,88101,West,Office Supplies,Binders,10.08,,7,0.2,3.53
Standard Class,Consumer,United States,Clovis,New Mexico,88101,West,Technology,Accessories,101.34,,3,0,8.11
First Class,Consumer,United States,Wichita,Kansas,67212,Central,Technology,Phones,224.75,,5,0,62.93
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,73.176,-197.5752,6,0.8,
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,20.736,,4,0.2,7.26
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,39.984,-8.9964,2,0.2,
Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,15.36,,2,0,7.68
First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,36.288,,7,0.2,12.70
First Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,150.384,,2,0.2,15.04
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,280.782,-60.8361,3,0.4,
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,31.984,,2,0.2,1.20
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,11.232,,3,0.2,3.93
Second Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,26.4,,5,0,11.88
Standard Class,Consumer,United States,Waterbury,Connecticut,6708,East,Office Supplies,Art,3.52,,2,0,1.02
First Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,1649.95,,5,0,659.98
First Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,111.9,,6,0,51.47
Same Day,Home Office,United States,Los Angeles,California,90036,West,Furniture,Bookcases,599.165,,5,0.15,35.25
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Storage,46.53,,3,0,12.10
First Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,31.984,,2,0.2,2.00
Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Appliances,161.568,,2,0.2,16.16
Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Paper,4.064,,1,0.2,1.37
Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,6.216,-4.9728,4,0.7,
Standard Class,Consumer,United States,Chandler,Arizona,85224,West,Office Supplies,Art,8.896,,4,0.2,0.67
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,1640.7,,5,0,459.40
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Accessories,270,,3,0,97.20
First Class,Corporate,United States,Palm Coast,Florida,32137,South,Furniture,Furnishings,19.52,,2,0.2,5.37
First Class,Corporate,United States,Palm Coast,Florida,32137,South,Office Supplies,Binders,9.81,-6.867,5,0.7,
First Class,Corporate,United States,Palm Coast,Florida,32137,South,Furniture,Furnishings,213.216,,3,0.2,15.99
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,588.784,,2,0.2,184.00
Second Class,Consumer,United States,Jupiter,Florida,33458,South,Office Supplies,Art,2.064,,1,0.2,0.15
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,6.368,,2,0.2,2.39
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,99.6,,1,0,36.85
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,62.296,,13,0.2,21.02
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,10.71,,3,0,2.78
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,20.936,,1,0.2,7.07
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,33,,6,0,8.25
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,249.95,,5,0,87.48
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Supplies,357.93,,3,0,7.16
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Technology,Accessories,57.4,,5,0,10.91
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Binders,331.96,,2,0,149.38
Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Furniture,Furnishings,40.56,,2,0,12.98
Standard Class,Home Office,United States,Sparks,Nevada,89431,West,Office Supplies,Supplies,86.2,,5,0,25.00
Standard Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Paper,38.016,,6,0.2,13.78
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,8.384,,1,0.2,0.73
